Compound.Type,Column,Compound.Name,QE.LinRange,QE.RF.ratio,QE.RSD,TQS.LinRange,TQS.RF.ratio,TQS.RSD,Emperical.Formula,RT..min.,m.z,z,C0,Fraction1,Fraction2,Conc..uM,HILICMix,KEGGNAME
Phospholipid synthesis,RP,1-palmitoyl-2-oleoyl-sn-glycero-3-phosphocholine,500 - >10000,1.497,15.6,50 - >10000,0.425,14.5,C42H82NO8P,14.1,760.58508,1,NA,CyanoAq,CyanoDCM,0.25,NA,NA
Phospholipid synthesis,RP,1-stearoyl-2-oleoyl-sn-glycero-3-phosphoethanolamine,500 - >10000,0.591,13.6,50 - >10000,0.431,13.2,C41H79NO8P,14.9,744.55378,1,NA,CyanoAq,CyanoDCM,0.25,NA,NA
PUA,RP,"2, 4 decadienal",500 - >10000,0.675,14.7,50 - >10000,0.589,16.3,C10H16O,9.855,153.12739,1,NA,CyanoAq,CyanoDCM,0.25,NA,NA
PUA,RP,"2,4 octadienal",500 - >10000,0.81,11,500 - >10000,dl,dl,C8H12O,7.23,125.0966,1,NA,CyanoAq,CyanoDCM,0.25,NA,NA
Phytohormone,RP,2iP,nd,nd,nd,5 - >10000,0.587,13.3,C10H13N5,4.18,NA,-1,cpd:C04083,CyanoAq,CyanoDCM,0.25,NA,"N6-(delta2-Isopentenyl)-adenine; N6-(3-Methylbut-2-enyl)adenine; 6-(gamma,gamma-Dimethylallylamino)purine; N6-Dimethylallyladenine"
Phytohormone,RP,3 Indolebutyric Acid,50 - >10000,1.289,3.4,5 - >10000,1.174,1.1,C12H13NO2,7.45,204.10191,1,cpd:C11284,CyanoAq,CyanoDCM,0.25,NA,Indolebutyric acid; Indole-3-butyric acid; IBA
Phytohormone,RP,3 Indolepropionic Acid,50 - >10000,1.028,2.7,5 - >10000,0.902,2.3,C11H11NO2,6.66,190.08626,1,NA,CyanoAq,CyanoDCM,0.25,NA,NA
Lignin,RP,"3,4-Dihydroxybenzoic acid",nd,nd,nd,250 - 50000,0.666,12.2,C7H6O4,2.55,153.0185,-1,cpd:C00230,CyanoAq,CyanoDCM,1.25,NA,"3,4-Dihydroxybenzoate; 3,4-Dihydroxybenzoic acid; Protocatechuate; Protocatechuic acid"
Phytohormone,RP,3-Indoleacetonitrile,NA,0.919,22.7,NA,0.885,3.3,C10H8N2,7.09,157.07602,1,cpd:C02938,CyanoAq,CyanoDCM,0.75,NA,3-Indoleacetonitrile; Indol-3-ylacetonitrile; Indole-3-acetonitrile; (Indol-3-yl)acetonitrile
Quorum sensing,RP,3OC10-HSL,5 - >10000,0.238,3.3,<0.5 - >10000,0.234,4.5,C14H23NO4,8.255,270.16998,1,NA,CyanoAq,CyanoDCM,0.25,NA,NA
Quorum sensing,RP,3OC12-HSL,5 - >10000,0.175,6.2,<0.5 - >10000,0.253,6,C16H27NO4,9.75,298.20128,1,NA,CyanoAq,CyanoDCM,0.25,NA,NA
Quorum sensing,RP,3OC6-HSL,5000 - >10000,0.13,8.5,<0.5 - >10000,0.054,8.8,C10H15NO4,1.96,214.10738,1,cpd:C11839,CyanoAq,CyanoDCM,0.25,NA,N-(3-Oxohexanoyl)homoserine lactone
Quorum sensing,RP,3OC8-HSL,NA,0.244,7.3,NA,0.185,1,C12H19NO4,5.28,242.1392,1,cpd:C11841,CyanoAq,CyanoDCM,0.25,NA,N-(3-Oxooctanoyl)homoserine lactone; N-(3-Oxooctanoyl)-L-homoserine lactone; OOHL
Quorum sensing,RP,3OHC12-HSL,5 - >10000,0.482,2.1,<0.5 - >10000,0.514,3.6,C16H29NO4,9.275,300.21693,1,NA,CyanoAq,CyanoDCM,0.25,NA,NA
Lignin,RP,4-hydroxybenzaldehyde,nd,nd,nd,500 - >10000,0.531,7.6,C7H6O2,3.775,NA,-1,cpd:C00633,CyanoAq,CyanoDCM,0.25,NA,4-Hydroxybenzaldehyde; p-Hydroxybenzaldehyde
Sterol,RP,7-dehydrocholesterol,50 - 5000,1.065,11.7,<0.5 - 5000,0.814,4.5,C27H44O,13.89,367.3363,1,cpd:C01164,CyanoAq,CyanoDCM,0.25,NA,"7-Dehydrocholesterol; Provitamin D3; Cholesta-5,7-dien-3beta-ol"
Phytohormone,RP,Abscisic Acid,5 - >10000,1,4.3,50 - >10000,0.828,1.8,C15H20O4,6.7,247.1328,1,cpd:C06082,CyanoAq,CyanoDCM,0.25,NA,Abscisate; Abscisic acid; (+)-Abscisic acid; ABA
Lignin,RP,Acetosyringone,50 - >10000,1.044,12.1,500 - >10000,0.905,6.5,C10H12O4,5.765,197.08084,1,cpd:C10664,CyanoAq,CyanoDCM,0.25,NA,Acetosyringone
Lignin,RP,Acetovanillone,50 - >10000,1.03,12.2,50 - >10000,0.792,3.6,C9H10O3,5.38,167.07027,1,cpd:C11380,CyanoAq,CyanoDCM,0.25,NA,Apocynin; Acetovanillone
New2,RP,Acetyl-L-carnitine,NA,NA,NA,NA,NA,NA,C9H17NO4,0.82,204.1229,1,cpd:C02571,CyanoAq,CyanoDCM,0.25,NA,O-Acetylcarnitine; O-Acetyl-L-carnitine
Amino Acid synthesis,RP,Adenosyl Homocysteine,50 - >10000,0.245,35.9,May-00,0.118,2.2,C14H20N6O5S,0.96,385.12886,1,cpd:C00021,CyanoAq,CyanoDCM,0.25,NA,S-Adenosyl-L-homocysteine; S-Adenosylhomocysteine
Amino Acid synthesis,RP,Adenosyl Methionine,500 - >10000,0.064,7,50 - >10000,0.091,4.4,C15H22N6O5S,0.71,399.14451,1,cpd:C00019,CyanoAq,CyanoDCM,0.25,NA,S-Adenosyl-L-methionine; S-Adenosylmethionine; AdoMet; SAM
New2,RP,Agmatine,NA,NA,NA,NA,NA,NA,C5H14N4,0.62,131.1293,1,cpd:C00179,CyanoAq,CyanoDCM,0.5,NA,Agmatine; (4-Aminobutyl) guanidine
Internal Standard,RP,"Alpha-Tocopherol, D6",NA,NA,NA,NA,NA,NA,C29D6H44O2,14.725,436.4182,1,NA,CyanoAq,CyanoDCM,5,NA,NA
Lignin,RP,Aminobenzoic Acid,<0.5 - >10000,0.784,3.7,5 - >10000,0.502,1.6,C7H7NO2,2,138.05496,1,cpd:C00568,CyanoAq,CyanoDCM,0.25,NA,4-Aminobenzoate; ABEE; 4-Aminobenzoic acid; p-Aminobenzoate
Fatty Acid,RP,Arachidonic Acid,2500 - >10000,2.621,25.5,50 - >10000,2.864,19.4,C20H32O2,12.15,305.24751,1,cpd:C00219,CyanoAq,CyanoDCM,0.25,NA,"Arachidonate; Arachidonic acid; (5Z,8Z,11Z,14Z)-Icosatetraenoic acid; cis-5,8,11,14-Eicosatetraenoic acid"
Internal Standard,RP,"Arachiodonic Acid, D8",NA,NA,NA,NA,NA,NA,C20D8H24O2,12.15,313.2977,1,NA,CyanoAq,CyanoDCM,20,NA,NA
New2,RP,B-apo-8'-carotenal,NA,NA,NA,NA,NA,NA,C30H40O,14.56,417.3147,1,NA,CyanoDCM,CyanoAq,NA,NA,NA
New2,RP,B-cyclocitral,NA,NA,NA,NA,NA,NA,C10H16O,8.39,153.1275,1,NA,CyanoDCM,CyanoAq,NA,NA,NA
Amino Acid derivative,RP,Betaine,50 - >10000,-0.411,7.9,500 - 5000,-0.436,2.7,C5H11NO2,0.71,118.08626,1,cpd:C00719,CyanoAq,CyanoDCM,0.25,NA,"Betaine; Trimethylaminoacetate; Glycine betaine; N,N,N-Trimethylglycine; Trimethylammonioacetate"
New2,RP,B-ionine,NA,NA,NA,NA,NA,NA,C13H20O,9.71,193.1589,1,NA,CyanoDCM,CyanoAq,NA,NA,NA
New2,RP,B-ionylidene-acetaldehyde,NA,NA,NA,NA,NA,NA,C15H22O,10.85,219.1745,1,NA,CyanoDCM,CyanoAq,NA,NA,NA
New2,RP,Butyryl-L-carnitine,NA,NA,NA,NA,NA,NA,C11H21NO4,1.34,232.1539,1,NA,CyanoAq,CyanoDCM,0.25,NA,NA
Quorum sensing,RP,C10-HSL,5 - >10000,0.596,2.9,<0.5 - >10000,0.608,4.9,C14H25NO3,9.21,256.19072,1,NA,CyanoAq,CyanoDCM,0.25,NA,NA
Quorum sensing,RP,C12-HSL,5 - >10000,0.489,3.9,<0.5 - >10000,0.774,3.8,C16H29NO3,10.35,284.22202,1,cpd:C21201,CyanoAq,CyanoDCM,0.25,NA,N-3-Oxo-dodecanoyl-L-homoserine lactone; 3-Oxo-C12-HSL; 3-Oxo-N-[(3S)-tetrahydro-2-oxo-3-furanyl]-dodecanamide
Quorum sensing,RP,C14-HSL,50 - >10000,0.566,11,<0.5 - >10000,0.639,9.2,C18H33NO3,11.4,312.25332,1,NA,CyanoAq,CyanoDCM,0.25,NA,NA
Quorum sensing,RP,C4-HSL,50 - >10000,0.347,5.4,5 - >10000,0.367,3.4,C8H13NO3,1.47,172.09682,1,cpd:C11837,CyanoAq,CyanoDCM,0.25,NA,N-Butyryl-L-homoserine lactone
Quorum sensing,RP,C6-HSL,5 - >10000,0.477,5.2,5 - >10000,0.427,3.1,C10H17NO3,4.06,200.12812,1,cpd:C21197,CyanoAq,CyanoDCM,0.25,NA,N-Hexanoyl-L-homoserine lactone; C6-HSL; N-[(3S)-Tetrahydro-2-oxo-3-furanyl]-hexanamide
Quorum sensing,RP,C8-HSL,5 - >10000,0.532,0.8,<0.5 - >10000,0.608,2.1,C12H21NO3,7.36,228.15942,1,cpd:C21199,CyanoAq,CyanoDCM,0.25,NA,N-Octanoyl-L-homoserine lactone; C8-HSL; N-[(3S)-Tetrahydro-2-oxo-3-furanyl]octanamide
Lignin,RP,Caffeic Acid,nd,nd,nd,150 - 30000,0,dl,C9H8O4,4.83,NA,-1,cpd:C01197,CyanoAq,CyanoDCM,0.75,NA,"Caffeate; Caffeic acid; 3,4-Dihydroxy-trans-cinnamate; trans-Caffeate; (2E)-3-(3,4-Dihydroxyphenyl)prop-2-enoate"
Purine,RP,Caffeine,5 - >10000,0.928,3.5,<0.5 - 5000,0.862,2.3,C8H10N4O2,3.85,195.08765,1,cpd:C07481,CyanoAq,CyanoDCM,0.25,NA,"Caffeine; 1,3,7-Trimethylxanthine"
Phytohormone,RP,Camalexin,<0.5 - >10000,0.918,2.2,<0.5 - 500,0.937,1.2,C11H8N2S,6.96,201.0481,1,NA,CyanoAq,CyanoDCM,0.25,NA,NA
Antioxidant pigment,RP,Carotene,50 - >10000,3.212,23.2,5 - >10000,0.742,8.9,C40H56,16.42,536.43765,1,cpd:C02094,CyanoAq,CyanoDCM,0.25,NA,beta-Carotene; all-trans-beta-Carotene
Sterol,RP,Cholesterol,NA,NA,NA,NA,NA,NA,C27H46O,8.5,387.3626,1,cpd:C00187,CyanoAq,CyanoDCM,NA,NA,Cholesterol; Cholest-5-en-3beta-ol
Vitamin (B-like),RP,Choline,<0.5 - >10000,0.172,2.7,<0.5 - 5000,0.136,1.8,C5H14NO,0.69,104.10699,1,cpd:C00114,CyanoAq,CyanoDCM,0.25,NA,Choline; Bilineurine
Quorum sensing,RP,cinnamoyl-HSL,5 - >10000,0.407,4.6,5 - >10000,0.517,2,C13H13NO3,6.425,232.09682,1,cpd:C15249,CyanoAq,CyanoDCM,0.25,NA,"2-(3,5-Dichlorophenylcarbamoyl)-1,2-dimethylcyclopropane-1-carboxylic acid"
Vitamin B12,RP,Coenzyme B12,50 - >10000,2.774,5.5,5 - >10000,1.06,2.6,C72H100CoN18O17P  ,5.4,790.3367,2,cpd:C00194,CyanoAq,CyanoDCM,0.25,NA,"Cobamide coenzyme; Adenosylcobalamin; Adenosylcob(III)alamin; Deoxyadenosylcobalamin; Cobamamide; Vitamin B12 coenzyme; 5,6-Dimethylbenzimidazolyl-5-deoxyadenosyl-cobamide; (5'-Deoxy-5'-adenosyl)cobamide coenzyme; (5,6-Dimethylbenzimidazolyl)cobamide coenzyme; alpha-(5,6-Dimethylbenzimidazolyl)cobamide coenzyme; 5'-Deoxy-5'-adenosylcobalamin; 5'-Deoxy-5'-adenosyl vitamin B12; 5'-Deoxy-5'-adenosyl-5,6-dimethylbenzimidazolylcobamide; 5,6-Dimethylbenzimidazolyl-Co-5'-deoxy-5'-adenosylcobamide; Calomide; Cobalamin coenzyme; Coenzyme B12; DMBC coenzyme; Dibencozide; Funacomide"
Quinone,RP,Coenzyme Q1,50 - >10000,1.283,2.9,<0.5 - >10000,1.029,3.8,C14H18O4,9.35,251.12779,1,NA,CyanoAq,CyanoDCM,0.25,NA,NA
Quinone,RP,Coenzyme Q10,50 - >10000,13.29,15.3,5 - >10000,0.933,5.1,C59H90O4,16.61,863.69119,1,cpd:C11378,CyanoAq,CyanoDCM,0.25,NA,Ubiquinone-10; Ubidecarenone; Coenzyme Q10
New,RP,Cys-Gly,NA,NA,NA,NA,NA,NA,C5H10N2O3S,0.72,179.0486,1,cpd:C01419,CyanoAq,CyanoDCM,0.25,NA,Cys-Gly; L-Cysteinylglycine
New2,RP,Decarboxylated S-Adenosylmethionine,NA,NA,NA,NA,NA,NA,C14H23N6O3S,0.68,355.1543,1,NA,CyanoAq,CyanoDCM,0.5,NA,NA
Vitamin,RP,Desthiobiotin,5 - >10000,0.894,2.4,May-00,0.757,2.4,C10H18N2O3,4.5,215.13902,1,cpd:C01909,CyanoAq,CyanoDCM,0.25,NA,Dethiobiotin; Desthiobiotin
Fatty Acid,RP,DHA,5000 - >10000,2.031,31.8,50 - >10000,2.077,17.4,C22H32O2,12.23,329.24751,1,cpd:C06429,CyanoAq,CyanoDCM,0.25,NA,"(4Z,7Z,10Z,13Z,16Z,19Z)-Docosahexaenoic acid; 4,7,10,13,16,19-Docosahexaenoic acid; Docosahexaenoic acid; Docosahexaenoate"
